transaction_id,vendor_id,product_id,transaction_date,quantity,unit_price,shipping_fee,discount_pct,status,customer_region,payment_method,promo_id,rating
T001163,V20,P0088,2024-02-20,8,21.49,8.99,0.0,COMPLETED,WEST,COD,,4
T001164,V20,P0088,2024-02-02,7,21.96,5.99,0.1,COMPLETED,SOUTH,WALLET,PR022,
T001165,V20,P0087,2024-02-15,5,8.22,12.99,0.0,COMPLETED,WEST,WALLET,,5
T001166,V20,P0087,2024-02-13,1,8.3,0.0,0.05,COMPLETED,WEST,DEBIT,PR013,5
T001167,V20,P0088,2024-02-14,5,23.1,5.99,0.15,COMPLETED,NORTH,DEBIT,PR022,5
T001168,V20,P0088,2024-02-03,4,19.34,8.99,0.0,DISPUTED,WEST,DEBIT,,
T001169,V20,P0090,2024-02-12,6,34.85,3.99,0.0,COMPLETED,WEST,COD,,4
T001170,V20,P0087,2024-02-03,2,10.5,3.99,0.15,COMPLETED,WEST,COD,PR009,
T001171,V20,P0088,2024-02-21,2,21.64,5.99,0.0,COMPLETED,WEST,WALLET,,
T001172,V20,P0090,2024-02-23,2,38.64,12.99,0.0,DISPUTED,WEST,COD,,
T001173,V20,P0088,2024-02-11,5,21.95,5.99,0.0,COMPLETED,WEST,WALLET,,2
T001174,V20,P0088,2024-02-02,2,20.09,0.0,0.0,COMPLETED,NORTH,DEBIT,,
T001175,V20,P0090,2024-02-24,3,35.78,3.99,0.2,COMPLETED,WEST,WALLET,PR027,4
T001176,V20,P0091,2024-02-15,7,4.81,0.0,0.0,COMPLETED,NORTH,DEBIT,,4
T001177,V20,P0089,2024-02-16,9,85.58,8.99,0.0,COMPLETED,NORTH,WALLET,,5
T001178,V20,P0089,2024-02-21,2,71.62,5.99,0.15,COMPLETED,NORTH,DEBIT,PR020,
T001179,V20,P0087,2024-02-22,8,9.39,3.99,0.0,COMPLETED,NORTH,WALLET,,
T001180,V01,P0005,2024-03-09,3,46.2,12.99,0.25,COMPLETED,NORTH,WALLET,PR004,2
T001181,V01,P0005,2024-03-06,9,45.17,12.99,0.1,DISPUTED,WEST,DEBIT,PR023,
T001182,V01,P0002,2024-03-01,9,4.73,8.99,0.0,RETURNED,SOUTH,CREDIT,,
T001183,V01,P0002,2024-03-02,3,4.2,,0.2,COMPLETED,WEST,DEBIT,PR002,4
T001184,V01,P0001,2024-03-03,1,22.91,3.99,0.0,CANCELLED,NORTH,DEBIT,,
T001185,V01,P0006,2024-03-26,6,48.41,3.99,0.0,DISPUTED,NORTH,WALLET,,
T001186,V01,P0006,2024-03-12,5,40.04,8.99,0.0,COMPLETED,WEST,WALLET,,5
T001187,V01,P0001,2024-03-27,2,21.61,0.0,0.0,COMPLETED,WEST,CREDIT,,4
T001188,V01,P0004,2024-03-18,1,13.25,0.0,0.0,COMPLETED,NORTH,COD,,
T001189,V01,P0005,2024-03-14,5,51.7,5.99,0.0,COMPLETED,WEST,COD,,4
T001190,V01,P0006,2024-03-16,4,44.94,12.99,0.0,DISPUTED,WEST,DEBIT,,
T001191,V01,P0002,2024-03-17,8,4.65,8.99,0.25,COMPLETED,SOUTH,WALLET,PR015,
T001192,V01,P0005,2024-03-26,3,40.31,0.0,0.0,COMPLETED,WEST,COD,,5
T001193,V01,P0006,2024-03-13,8,48.37,12.99,0.1,COMPLETED,NORTH,DEBIT,PR020,5
T001194,V01,P0002,2024-03-13,1,3.84,5.99,0.05,COMPLETED,NORTH,DEBIT,PR016,
T001195,V01,P0005,2024-03-23,7,39.54,0.0,0.0,COMPLETED,WEST,DEBIT,,3
T001196,V01,P0001,2024-03-02,2,22.05,8.99,0.0,COMPLETED,NORTH,COD,,5
T001197,V01,P0006,2024-03-27,4,45.19,0.0,0.0,CANCELLED,NORTH,COD,,
T001198,V01,P0002,2024-03-06,6,3.64,8.99,0.0,COMPLETED,SOUTH,COD,,
T001199,V01,P0006,2024-03-13,2,43.09,5.99,0.0,COMPLETED,NORTH,DEBIT,,
T001200,V01,P0002,2024-03-13,5,4.15,0.0,0.1,COMPLETED,SOUTH,CREDIT,PR013,5
T001201,V01,P0006,2024-03-14,9,40.6,12.99,0.0,COMPLETED,WEST,DEBIT,,
T001202,V01,P0002,2024-03-23,1,3.69,3.99,0.15,COMPLETED,SOUTH,CREDIT,PR020,5
T001203,V01,P0005,2024-03-09,6,45.63,0.0,0.0,COMPLETED,NORTH,COD,,
T001204,V01,P0001,2024-03-18,9,23.3,8.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T001205,V01,P0003,2024-03-27,2,42.14,12.99,0.0,COMPLETED,NORTH,CREDIT,,
T001206,V02,P0007,2024-03-17,2,9.35,12.99,0.05,COMPLETED,WEST,COD,PR022,5
T001207,V02,P0007,2024-03-22,7,8.36,8.99,0.15,COMPLETED,WEST,DEBIT,PR019,5
T001208,V02,P0008,2024-03-10,2,17.92,3.99,0.0,COMPLETED,SOUTH,COD,,
T001209,V02,P0009,2024-03-06,5,18.8,12.99,0.0,COMPLETED,NORTH,COD,,
T001210,V02,P0010,2024-03-18,3,3.63,3.99,0.05,COMPLETED,WEST,WALLET,PR029,
T001211,V02,P0009,2024-03-25,8,22.77,8.99,0.0,CANCELLED,SOUTH,CREDIT,,
T001212,V02,P0010,2024-03-21,5,4.27,5.99,0.05,COMPLETED,NORTH,DEBIT,PR013,
T001213,V02,P0010,2024-03-26,4,3.89,5.99,0.0,COMPLETED,WEST,CREDIT,,5
T001214,V02,P0011,2024-03-01,8,20.01,12.99,0.05,CANCELLED,NORTH,CREDIT,PR006,
T001215,V02,P0011,2024-03-19,2,16.79,3.99,0.0,COMPLETED,NORTH,COD,,5
T001216,V02,P0008,2024-03-20,5,21.72,3.99,0.0,RETURNED,SOUTH,COD,,1
T001217,V02,P0009,2024-03-16,6,18.39,12.99,0.0,COMPLETED,NORTH,DEBIT,,
T001218,V02,P0009,2024-03-09,1,19.54,5.99,0.0,RETURNED,SOUTH,DEBIT,,1
T001219,V02,P0008,2024-03-13,4,21.04,12.99,0.0,COMPLETED,NORTH,COD,,4
T001220,V02,P0008,2024-03-10,1,18.79,3.99,0.0,COMPLETED,WEST,CREDIT,,4
T001221,V02,P0009,2024-03-15,1,24.1,0.0,0.0,COMPLETED,NORTH,CREDIT,,5
T001222,V02,P0009,2024-03-25,5,21.69,0.0,0.0,COMPLETED,NORTH,DEBIT,,
T001223,V02,P0008,2024-03-18,5,20.44,3.99,0.0,COMPLETED,NORTH,WALLET,,2
T001224,V02,P0008,2024-03-22,1,18.27,0.0,0.0,COMPLETED,NORTH,WALLET,,
T001225,V02,P0011,2024-03-08,8,19.16,3.99,0.0,RETURNED,WEST,COD,,
T001226,V02,P0007,2024-03-13,2,9.63,8.99,0.0,COMPLETED,SOUTH,WALLET,,1
T001227,V02,P0010,2024-03-02,4,3.77,5.99,0.0,COMPLETED,NORTH,CREDIT,,4
T001228,V02,P0010,2024-03-02,3,4.46,,0.0,COMPLETED,SOUTH,WALLET,,5
T001229,V02,P0010,2024-03-07,5,4.3,0.0,0.05,COMPLETED,NORTH,WALLET,PR012,
T001230,V02,P0010,2024-03-08,4,4.28,3.99,0.0,COMPLETED,SOUTH,WALLET,,
T001231,V02,P0007,2024-03-19,4,9.37,5.99,0.0,COMPLETED,SOUTH,COD,,
T001232,V02,P0007,2024-03-06,9,9.29,8.99,0.0,COMPLETED,NORTH,CREDIT,,2
T001233,V02,P0011,2024-03-21,7,16.73,5.99,0.0,RETURNED,SOUTH,DEBIT,,
T001234,V02,P0011,2024-03-02,3,20.62,5.99,0.0,COMPLETED,SOUTH,WALLET,,5
T001235,V02,P0011,2024-03-18,1,16.89,12.99,0.25,RETURNED,NORTH,CREDIT,PR019,2
T001236,V02,P0010,2024-03-07,1,3.76,8.99,0.0,COMPLETED,WEST,WALLET,,5
T001237,V02,P0007,2024-03-27,8,8.71,8.99,0.1,DISPUTED,SOUTH,DEBIT,PR020,
T001238,V02,P0009,2024-03-02,9,19.48,,0.0,COMPLETED,WEST,WALLET,,
T001239,V02,P0010,2024-03-11,3,3.78,5.99,0.0,COMPLETED,SOUTH,CREDIT,,2
T001240,V02,P0008,2024-03-13,5,19.94,0.0,0.0,COMPLETED,SOUTH,CREDIT,,5
T001241,V02,P0009,2024-03-01,4,24.8,8.99,0.05,COMPLETED,SOUTH,DEBIT,PR017,5
T001242,V02,P0007,2024-03-22,9,7.76,8.99,0.0,COMPLETED,SOUTH,WALLET,,
T001243,V02,P0011,2024-03-13,6,19.26,3.99,0.1,COMPLETED,SOUTH,COD,PR012,4
T001244,V02,P0009,2024-03-17,9,21.92,8.99,0.0,COMPLETED,WEST,WALLET,,2
T001245,V02,P0009,2024-03-14,2,20.03,12.99,0.0,COMPLETED,WEST,DEBIT,,1
T001246,V02,P0011,2024-03-26,9,20.59,0.0,0.0,COMPLETED,SOUTH,CREDIT,,
T001247,V02,P0007,2024-03-24,8,10.03,3.99,0.0,COMPLETED,WEST,DEBIT,,4
T001248,V02,P0010,2024-03-06,1,3.9,8.99,0.2,COMPLETED,WEST,DEBIT,PR001,4
T001249,V03,P0012,2024-03-09,8,10.58,8.99,0.0,COMPLETED,WEST,WALLET,,3
T001250,V03,P0014,2024-03-18,1,7.94,8.99,0.0,COMPLETED,WEST,CREDIT,,
T001251,V03,P0012,2024-03-14,9,8.9,5.99,0.0,COMPLETED,SOUTH,COD,,3
T001252,V03,P0013,2024-03-15,8,24.71,12.99,0.0,COMPLETED,WEST,DEBIT,,5
T001253,V03,P0012,2024-03-12,8,8.31,3.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T001254,V03,P0012,2024-03-01,3,8.46,12.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001255,V03,P0014,2024-03-10,6,8.19,12.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T001256,V03,P0012,2024-03-01,2,8.9,8.99,0.0,COMPLETED,SOUTH,COD,,5
T001257,V03,P0012,2024-03-18,7,8.57,12.99,0.0,COMPLETED,NORTH,DEBIT,,
T001258,V03,P0012,2024-03-25,4,10.73,8.99,0.2,COMPLETED,SOUTH,DEBIT,PR020,
T001259,V03,P0014,2024-03-05,9,6.3,8.99,0.0,COMPLETED,NORTH,COD,,4
T001260,V03,P0012,2024-03-10,8,10.5,5.99,0.1,COMPLETED,SOUTH,WALLET,PR028,3
T001261,V03,P0012,2024-03-09,4,10.68,3.99,0.0,COMPLETED,WEST,COD,,1
T001262,V03,P0014,2024-03-01,7,7.81,0.0,0.0,DISPUTED,WEST,COD,,
T001263,V03,P0013,2024-03-19,8,23.81,5.99,0.0,COMPLETED,WEST,COD,,1
T001264,V03,P0014,2024-03-08,5,6.58,12.99,0.0,RETURNED,NORTH,WALLET,,
T001265,V03,P0013,2024-03-01,4,19.38,8.99,0.0,RETURNED,SOUTH,COD,,1
T001266,V03,P0013,2024-03-08,5,18.99,5.99,0.0,CANCELLED,WEST,CREDIT,,
T001267,V03,P0014,2024-03-06,5,6.73,5.99,0.0,CANCELLED,SOUTH,WALLET,,
T001268,V03,P0012,2024-03-06,7,10.15,8.99,0.0,COMPLETED,SOUTH,DEBIT,,1
T001269,V03,P0013,2024-03-27,9,25.1,0.0,0.15,COMPLETED,NORTH,COD,PR016,4
T001270,V03,P0013,2024-03-18,5,23.7,3.99,0.0,COMPLETED,WEST,COD,,
T001271,V03,P0014,2024-03-01,6,6.72,0.0,0.0,COMPLETED,NORTH,DEBIT,,
T001272,V03,P0013,2024-03-21,6,19.21,3.99,0.0,COMPLETED,WEST,CREDIT,,5
T001273,V03,P0012,2024-03-14,7,10.46,0.0,0.0,COMPLETED,NORTH,COD,,5
T001274,V03,P0014,2024-03-13,5,6.9,12.99,0.0,COMPLETED,NORTH,COD,,
T001275,V03,P0012,2024-03-18,7,8.48,5.99,0.05,RETURNED,NORTH,DEBIT,PR021,
T001276,V03,P0013,2024-03-21,9,23.21,5.99,0.0,COMPLETED,NORTH,DEBIT,,
T001277,V03,P0013,2024-03-06,5,22.37,5.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001278,V04,P0018,2024-03-11,3,22.02,3.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T001279,V04,P0018,2024-03-06,3,18.58,5.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001280,V04,P0015,2024-03-27,3,20.69,3.99,0.25,COMPLETED,SOUTH,CREDIT,PR025,
T001281,V04,P0017,2024-03-09,9,26.94,3.99,0.25,COMPLETED,SOUTH,CREDIT,PR005,3
T001282,V04,P0019,2024-03-01,3,94.04,3.99,0.0,COMPLETED,NORTH,WALLET,,4
T001283,V04,P0018,2024-03-25,9,21.97,5.99,0.0,RETURNED,WEST,CREDIT,,1
T001284,V04,P0016,2024-03-01,7,4.83,12.99,0.0,RETURNED,SOUTH,WALLET,,
T001285,V04,P0018,2024-03-20,7,21.5,5.99,0.0,CANCELLED,NORTH,DEBIT,,
T001286,V04,P0020,2024-03-21,8,19.15,8.99,0.0,COMPLETED,SOUTH,COD,,4
T001287,V04,P0020,2024-03-12,6,23.02,0.0,0.25,COMPLETED,NORTH,DEBIT,PR028,
T001288,V04,P0020,2024-03-08,1,21.01,12.99,0.0,COMPLETED,WEST,COD,,4
T001289,V04,P0015,2024-03-11,3,17.48,8.99,0.0,RETURNED,SOUTH,WALLET,,3
T001290,V04,P0020,2024-03-06,2,19.12,,0.0,COMPLETED,WEST,DEBIT,,5
T001291,V04,P0016,2024-03-04,6,4.53,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T001292,V04,P0015,2024-03-18,6,20.01,5.99,0.0,COMPLETED,WEST,DEBIT,,2
T001293,V04,P0018,2024-03-26,9,21.59,0.0,0.0,COMPLETED,WEST,CREDIT,,5
T001294,V04,P0020,2024-03-18,1,20.35,0.0,0.0,CANCELLED,NORTH,COD,,
T001295,V04,P0015,2024-03-19,9,22.36,12.99,0.0,RETURNED,WEST,CREDIT,,
T001296,V04,P0019,2024-03-10,7,92.47,8.99,0.0,COMPLETED,NORTH,DEBIT,,4
T001297,V04,P0019,2024-03-11,3,98.46,0.0,0.0,COMPLETED,NORTH,COD,,4
T001298,V04,P0015,2024-03-27,3,22.32,3.99,0.0,COMPLETED,SOUTH,WALLET,,5
T001299,V04,P0016,2024-03-24,1,5.13,5.99,0.0,RETURNED,WEST,WALLET,,
T001300,V04,P0017,2024-03-06,8,23.21,5.99,0.0,COMPLETED,SOUTH,COD,,5
T001301,V04,P0020,2024-03-07,7,19.56,8.99,0.2,CANCELLED,NORTH,WALLET,PR026,
T001302,V04,P0017,2024-03-26,9,26.63,8.99,0.0,DISPUTED,SOUTH,DEBIT,,
T001303,V04,P0020,2024-03-11,4,22.84,5.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T001304,V04,P0016,2024-03-01,4,4.8,5.99,0.0,COMPLETED,WEST,WALLET,,5
T001305,V04,P0018,2024-03-24,1,22.83,5.99,0.1,COMPLETED,WEST,COD,PR001,
T001306,V04,P0020,2024-03-18,5,19.21,3.99,0.25,COMPLETED,WEST,COD,PR013,
T001307,V04,P0019,2024-03-12,9,91.39,5.99,0.0,COMPLETED,SOUTH,DEBIT,,
T001308,V04,P0017,2024-03-02,4,29.06,0.0,0.0,RETURNED,WEST,DEBIT,,1
T001309,V04,P0019,2024-03-25,1,88.89,0.0,0.1,DISPUTED,SOUTH,COD,PR015,
T001310,V04,P0020,2024-03-24,4,22.85,12.99,0.0,COMPLETED,SOUTH,COD,,4
T001311,V05,P0022,2024-03-05,2,14.72,3.99,0.05,RETURNED,SOUTH,DEBIT,PR011,
T001312,V05,P0022,2024-03-21,7,17.62,5.99,0.0,CANCELLED,WEST,DEBIT,,
T001313,V05,P0023,2024-03-19,4,24.67,5.99,0.0,COMPLETED,NORTH,WALLET,,3
T001314,V05,P0025,2024-03-09,3,23.9,8.99,0.0,COMPLETED,NORTH,COD,,4
T001315,V05,P0022,2024-03-17,2,16.87,12.99,0.0,COMPLETED,SOUTH,COD,,2
T001316,V05,P0022,2024-03-21,5,16.12,3.99,0.0,COMPLETED,NORTH,DEBIT,,4
T001317,V05,P0021,2024-03-21,7,11.6,,0.0,COMPLETED,SOUTH,DEBIT,,4
T001318,V05,P0021,2024-03-09,2,9.67,5.99,0.0,COMPLETED,NORTH,COD,,4
T001319,V05,P0023,2024-03-03,8,28.4,0.0,0.15,COMPLETED,NORTH,COD,PR023,
T001320,V05,P0023,2024-03-14,2,26.73,3.99,0.25,DISPUTED,WEST,COD,PR018,
T001321,V05,P0022,2024-03-15,5,15.92,0.0,0.0,COMPLETED,SOUTH,WALLET,,4
T001322,V05,P0024,2024-03-15,5,34.86,0.0,0.0,COMPLETED,WEST,CREDIT,,
T001323,V05,P0022,2024-03-01,9,14.17,8.99,0.0,COMPLETED,NORTH,CREDIT,,2
T001324,V05,P0023,2024-03-04,7,23.47,0.0,0.0,COMPLETED,SOUTH,WALLET,,4
T001325,V05,P0022,2024-03-09,1,16.72,3.99,0.0,COMPLETED,NORTH,WALLET,,
T001326,V05,P0025,2024-03-20,5,27.57,5.99,0.0,CANCELLED,NORTH,CREDIT,,
T001327,V05,P0024,2024-03-13,6,39.81,12.99,0.0,COMPLETED,NORTH,WALLET,,4
T001328,V05,P0023,2024-03-13,5,23.5,3.99,0.0,CANCELLED,NORTH,COD,,
T001329,V05,P0021,2024-03-01,2,11.57,3.99,0.0,RETURNED,SOUTH,COD,,
T001330,V05,P0023,2024-03-10,9,23.6,3.99,0.0,COMPLETED,NORTH,DEBIT,,
T001331,V05,P0023,2024-03-15,6,22.08,0.0,0.1,COMPLETED,WEST,WALLET,PR018,1
T001332,V05,P0024,2024-03-17,3,42.97,12.99,0.05,COMPLETED,WEST,COD,PR004,5
T001333,V05,P0021,2024-03-20,2,9.5,5.99,0.0,COMPLETED,NORTH,WALLET,,
T001334,V05,P0025,2024-03-16,7,26.39,3.99,0.0,COMPLETED,NORTH,WALLET,,5
T001335,V05,P0025,2024-03-16,3,24.22,8.99,0.0,COMPLETED,NORTH,CREDIT,,2
T001336,V06,P0027,2024-03-09,6,30.57,12.99,0.0,COMPLETED,WEST,DEBIT,,3
T001337,V06,P0028,2024-03-14,1,43.03,3.99,0.0,COMPLETED,SOUTH,COD,,
T001338,V06,P0027,2024-03-07,5,25.83,8.99,0.0,COMPLETED,WEST,COD,,
T001339,V06,P0026,2024-03-15,8,11.15,5.99,0.0,COMPLETED,SOUTH,COD,,3
T001340,V06,P0027,2024-03-16,4,29.47,3.99,0.0,COMPLETED,WEST,DEBIT,,4
T001341,V06,P0026,2024-03-13,2,12.29,3.99,0.1,COMPLETED,SOUTH,WALLET,PR001,4
T001342,V06,P0027,2024-03-22,4,32.05,5.99,0.2,COMPLETED,NORTH,COD,PR003,
T001343,V06,P0028,2024-03-04,7,37.81,3.99,0.0,CANCELLED,WEST,DEBIT,,
T001344,V06,P0028,2024-03-05,1,42.7,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T001345,V06,P0027,2024-03-13,8,26.58,12.99,0.0,COMPLETED,SOUTH,COD,,
T001346,V06,P0027,2024-03-16,2,26.1,12.99,0.0,CANCELLED,NORTH,DEBIT,,
T001347,V06,P0026,2024-03-03,2,12.94,12.99,0.0,COMPLETED,NORTH,COD,,4
T001348,V06,P0026,2024-03-18,6,10.85,12.99,0.0,CANCELLED,SOUTH,DEBIT,,
T001349,V06,P0026,2024-03-15,5,12.71,5.99,0.0,DISPUTED,NORTH,COD,,
T001350,V06,P0027,2024-03-04,6,25.17,3.99,0.0,RETURNED,NORTH,DEBIT,,2
T001351,V06,P0028,2024-03-20,6,48.07,12.99,0.0,COMPLETED,SOUTH,DEBIT,,
T001352,V06,P0027,2024-03-14,9,27.97,0.0,0.0,COMPLETED,WEST,COD,,1
T001353,V06,P0028,2024-03-03,3,44.23,5.99,0.0,COMPLETED,NORTH,DEBIT,,
T001354,V06,P0028,2024-03-11,5,40.18,8.99,0.0,COMPLETED,NORTH,WALLET,,3
T001355,V06,P0027,2024-03-16,7,31.68,12.99,0.0,COMPLETED,SOUTH,COD,,
T001356,V06,P0027,2024-03-10,7,30.99,8.99,0.15,COMPLETED,NORTH,WALLET,PR019,5
T001357,V06,P0028,2024-03-04,9,36.24,0.0,0.0,COMPLETED,SOUTH,DEBIT,,4
T001358,V06,P0027,2024-03-17,1,27.79,8.99,0.0,COMPLETED,SOUTH,WALLET,,4
T001359,V06,P0026,2024-03-16,3,10.4,8.99,0.25,COMPLETED,NORTH,WALLET,PR002,5
T001360,V06,P0027,2024-03-15,9,30.16,0.0,0.0,COMPLETED,NORTH,DEBIT,,4
T001361,V06,P0027,2024-03-17,3,27.28,12.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001362,V06,P0026,2024-03-19,7,11.07,12.99,0.0,COMPLETED,WEST,CREDIT,,5
T001363,V06,P0026,2024-03-12,8,11.67,12.99,0.0,COMPLETED,WEST,DEBIT,,4
T001364,V06,P0026,2024-03-12,3,10.33,12.99,0.2,COMPLETED,SOUTH,COD,PR001,
T001365,V06,P0026,2024-03-18,8,11.08,12.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T001366,V06,P0028,2024-03-06,5,37.11,3.99,0.0,COMPLETED,NORTH,CREDIT,,2
T001367,V06,P0027,2024-03-13,8,28.96,8.99,0.0,COMPLETED,SOUTH,DEBIT,,
T001368,V06,P0026,2024-03-16,6,11.62,3.99,0.0,CANCELLED,WEST,DEBIT,,
T001369,V06,P0026,2024-03-04,5,11.98,8.99,0.0,COMPLETED,WEST,COD,,2
T001370,V06,P0026,2024-03-01,1,11.38,12.99,0.0,COMPLETED,NORTH,WALLET,,4
T001371,V06,P0028,2024-03-24,5,37.92,8.99,0.0,RETURNED,WEST,WALLET,,
T001372,V06,P0027,2024-03-05,6,27.63,5.99,0.0,COMPLETED,NORTH,CREDIT,,5
T001373,V06,P0026,2024-03-02,5,10.87,12.99,0.0,COMPLETED,WEST,COD,,4
T001374,V06,P0028,2024-03-11,5,47.59,0.0,0.0,COMPLETED,SOUTH,CREDIT,,3
T001375,V06,P0028,2024-03-27,6,38.5,3.99,0.0,COMPLETED,NORTH,COD,,5
T001376,V06,P0028,2024-03-23,3,39.51,0.0,0.05,COMPLETED,WEST,COD,PR019,5
T001377,V07,P0030,2024-03-23,1,29.1,12.99,0.1,COMPLETED,NORTH,WALLET,PR018,4
T001378,V07,P0031,2024-03-05,9,17.68,5.99,0.0,COMPLETED,NORTH,COD,,5
T001379,V07,P0033,2024-03-23,3,29.96,5.99,0.0,COMPLETED,WEST,WALLET,,4
T001380,V07,P0030,2024-03-14,3,27.31,5.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001381,V07,P0032,2024-03-24,5,33.48,3.99,0.0,COMPLETED,NORTH,CREDIT,,4
T001382,V07,P0033,2024-03-12,7,30.62,3.99,0.0,COMPLETED,WEST,CREDIT,,4
T001383,V07,P0029,2024-03-18,4,43.31,3.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T001384,V07,P0034,2024-03-12,5,8.89,5.99,0.0,COMPLETED,WEST,CREDIT,,
T001385,V07,P0032,2024-03-23,4,36.95,3.99,0.0,COMPLETED,NORTH,COD,,3
T001386,V07,P0032,2024-03-21,9,37.38,5.99,0.0,COMPLETED,NORTH,COD,,3
T001387,V07,P0033,2024-03-01,8,35.81,3.99,0.1,COMPLETED,WEST,DEBIT,PR007,1
T001388,V07,P0033,2024-03-12,1,37.61,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T001389,V07,P0032,2024-03-26,3,36.36,0.0,0.0,COMPLETED,NORTH,WALLET,,5
T001390,V07,P0031,2024-03-18,3,16.33,8.99,0.0,COMPLETED,WEST,COD,,4
T001391,V07,P0029,2024-03-27,5,39.93,0.0,0.15,COMPLETED,SOUTH,COD,PR007,1
T001392,V07,P0034,2024-03-03,5,7.38,12.99,0.0,COMPLETED,NORTH,COD,,
T001393,V07,P0033,2024-03-27,4,32.39,12.99,0.05,RETURNED,WEST,CREDIT,PR025,3
T001394,V07,P0032,2024-03-16,8,34.06,3.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001395,V07,P0034,2024-03-16,3,8.26,12.99,0.0,COMPLETED,SOUTH,WALLET,,
T001396,V07,P0031,2024-03-16,5,20.33,5.99,0.0,COMPLETED,WEST,WALLET,,
T001397,V07,P0034,2024-03-17,4,7.28,12.99,0.0,COMPLETED,WEST,WALLET,,5
T001398,V07,P0034,2024-03-04,5,9.3,3.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T001399,V07,P0029,2024-03-10,4,40.94,3.99,0.0,COMPLETED,WEST,COD,,4
T001400,V07,P0032,2024-03-11,1,36.72,0.0,0.0,COMPLETED,NORTH,CREDIT,,5
T001401,V07,P0033,2024-03-15,4,35.3,12.99,0.0,COMPLETED,NORTH,CREDIT,,
T001402,V07,P0031,2024-03-16,2,17.83,12.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T001403,V07,P0030,2024-03-01,8,26.78,0.0,0.0,COMPLETED,SOUTH,CREDIT,,5
T001404,V07,P0033,2024-03-12,9,31.15,0.0,0.0,COMPLETED,SOUTH,DEBIT,,5
T001405,V07,P0032,2024-03-15,7,38.56,8.99,0.25,COMPLETED,SOUTH,WALLET,PR024,3
T001406,V07,P0032,2024-03-06,6,37.89,0.0,0.1,CANCELLED,SOUTH,WALLET,PR025,
T001407,V07,P0033,2024-03-01,8,36.64,12.99,0.05,COMPLETED,SOUTH,WALLET,PR008,4
T001408,V07,P0031,2024-03-05,2,19.99,0.0,0.0,COMPLETED,WEST,COD,,
T001409,V07,P0032,2024-03-27,6,35.96,0.0,0.0,CANCELLED,NORTH,CREDIT,,
T001410,V07,P0033,2024-03-10,9,33.68,5.99,0.15,COMPLETED,NORTH,DEBIT,PR014,5
T001411,V07,P0033,2024-03-22,7,29.62,5.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T001412,V07,P0032,2024-03-13,7,41.06,8.99,0.2,COMPLETED,SOUTH,CREDIT,PR004,
T001413,V07,P0032,2024-03-09,5,35.72,5.99,0.05,COMPLETED,SOUTH,DEBIT,PR014,
T001414,V07,P0030,2024-03-02,6,31.33,8.99,0.0,CANCELLED,SOUTH,COD,,
T001415,V08,P0035,2024-03-01,6,12.49,0.0,0.25,COMPLETED,NORTH,COD,PR004,
T001416,V08,P0035,2024-03-23,9,12.27,3.99,0.0,COMPLETED,NORTH,COD,,
T001417,V08,P0037,2024-03-26,6,20.35,0.0,0.2,COMPLETED,NORTH,COD,PR006,5
T001418,V08,P0035,2024-03-25,2,11.55,3.99,0.05,COMPLETED,WEST,WALLET,PR028,4
T001419,V08,P0036,2024-03-09,9,25.25,12.99,0.0,COMPLETED,NORTH,CREDIT,,1
T001420,V08,P0036,2024-03-17,9,20.47,,0.0,COMPLETED,WEST,DEBIT,,3
T001421,V08,P0036,2024-03-22,8,20.7,0.0,0.05,COMPLETED,WEST,COD,PR006,3
T001422,V08,P0037,2024-03-11,9,21.31,12.99,0.0,COMPLETED,SOUTH,WALLET,,3
T001423,V08,P0036,2024-03-22,6,20.57,0.0,0.0,COMPLETED,NORTH,COD,,
T001424,V08,P0035,2024-03-24,6,10.46,8.99,0.0,COMPLETED,NORTH,CREDIT,,
T001425,V08,P0037,2024-03-02,8,17.53,0.0,0.05,COMPLETED,NORTH,CREDIT,PR010,5
T001426,V08,P0036,2024-03-07,5,22.11,0.0,0.0,COMPLETED,NORTH,WALLET,,4
T001427,V08,P0035,2024-03-06,7,11.41,5.99,0.0,RETURNED,WEST,CREDIT,,
T001428,V08,P0035,2024-03-27,2,12.65,12.99,0.0,COMPLETED,WEST,COD,,
T001429,V08,P0036,2024-03-02,8,20.49,8.99,0.0,COMPLETED,NORTH,CREDIT,,5
